ID,PRICE
29624,632500.0
29625,2250000.0
29626,355000.0
29627,390000.0
29628,1400000.0
29629,415000.0
29630,599000.0
29631,435000.0
29632,312000.0
29633,530000.0
29634,486000.0
29635,419000.0
29636,1400000.0
29637,910000.0
29638,395000.0
29639,902000.0
29640,585000.0
29641,425000.0
29642,260000.0
29643,232000.0
29644,505000.0
29645,1510000.0
29646,565000.0
29647,510000.0
29648,720000.0
29649,450000.0
29650,705000.0
29651,275000.0
29652,2300000.0
29653,552500.0
29654,390000.0
29655,445000.0
29656,335000.0
29657,465000.0
29658,1000000.0
29659,675000.0
29660,454000.0
29661,464000.0
29662,735000.0
29663,550000.0
29664,355000.0
29665,1380000.0
29666,550000.0
29667,921600.0
29668,452500.0
29669,620000.0
29670,475000.0
29671,894000.0
29672,350000.0
29673,520000.0
29674,592500.0
29675,452000.0
29676,565000.0
29677,400000.0
29678,383000.0
29679,850000.0
29680,400000.0
29681,308000.0
29682,1355000.0
29683,850000.0
29684,365007.0
29685,779000.0
29686,490000.0
29687,540000.0
29688,423000.0
29689,438000.0
29690,451000.0
29691,406500.0
29692,375000.0
29693,255000.0
29694,360000.0
29695,645000.0
29696,960000.0
29697,460000.0
29698,780000.0
29699,320000.0
29700,480000.0
29701,1100000.0
29702,192000.0
29703,395000.0
29704,1060000.0
29705,525000.0
29706,480000.0
29707,565000.0
29708,530000.0
29709,370000.0
29710,497000.0
29711,1230000.0
29712,660000.0
29713,761500.0
29714,350000.0
29715,1820000.0
29716,1430000.0
29717,840000.0
29718,482000.0
29719,420000.0
29720,422000.0
29721,1300000.0
29722,330000.0
29723,430000.0
29724,700000.0
29725,586000.0
29726,280000.0
29727,1000000.0
29728,470000.0
29729,358500.0
29730,995000.0
29731,340000.0
29732,368000.0
29733,435000.0
29734,975000.0
29735,470000.0
29736,425000.0
29737,408000.0
29738,190000.0
29739,610000.0
29740,399000.0
29741,415000.0
29742,519000.0
29743,350000.0
29744,471000.0
29745,330000.0
29746,670000.0
29747,447000.0
29748,590000.0
29749,650000.0
29750,1075000.0
29751,500000.0
29752,910000.0
29753,530000.0
29754,402500.0
29755,360000.0
29756,430000.0
29757,1235000.0
29758,357000.0
29759,860000.0
29760,600000.0
29761,655000.0
29762,490000.0
29763,1000000.0
29764,547000.0
29765,370000.0
29766,520000.0
29767,431000.0
29768,345000.0
29769,1200000.0
29770,184166.0
29771,740000.0
29772,236600.0
29773,540000.0
29774,565000.0
29775,600000.0
29776,870000.0
29777,1737500.0
29778,817500.0
29779,470000.0
29780,505000.0
29781,475000.0
29782,385000.0
29783,737500.0
29784,530000.0
29785,490000.0
29786,340000.0
29787,430000.0
29788,270000.0
29789,390000.0
29790,70830.0
29791,365000.0
29792,1230000.0
29793,251000.0
29794,445000.0
29795,340000.0
29796,570000.0
29797,645000.0
29798,467500.0
29799,420000.0
29800,750000.0
29801,283000.0
29802,399000.0
29803,490000.0
29804,805000.0
29805,505000.0
29806,192000.0
29807,925000.0
29808,456000.0
29809,480000.0
29810,720000.0
29811,450000.0
29812,820000.0
29813,762500.0
29814,1825000.0
29815,385000.0
29816,598000.0
29817,425000.0
29818,535000.0
29819,702000.0
29820,455000.0
29821,270000.0
29822,276000.0
29823,435000.0
29824,582000.0
29825,232000.0
29826,2400000.0
29827,1205000.0
29828,530000.0
29829,355000.0
29830,152000.0
29831,1850000.0
29832,595000.0
29833,362500.0
29834,755000.0
29835,650000.0
29836,510000.0
29837,1320000.0
29838,285000.0
29839,335000.0
29840,705000.0
29841,545000.0
29842,635000.0
29843,765000.0
29844,628000.0
29845,1160000.0
29846,370000.0
29847,1200000.0
29848,435000.0
29849,519000.0
29850,1550000.0
29851,415000.0
29852,515000.0
29853,385000.0
29854,332500.0
29855,250000.0
29856,302000.0
29857,352500.0
29858,750000.0
29859,600000.0
29860,200000.0
29861,530000.0
29862,425000.0
29863,510000.0
29864,1926000.0
29865,731000.0
29866,950000.0
29867,805000.0
29868,580000.0
29869,420000.0
29870,262000.0
29871,965000.0
29872,325000.0
29873,430000.0
29874,557000.0
29875,359000.0
29876,450000.0
29877,1835000.0
29878,380000.0
29879,2080000.0
29880,368000.0
29881,375000.0
29882,495000.0
29883,590000.0
29884,417000.0
29885,588000.0
29886,290000.0
29887,233000.0
29888,330000.0
29889,635000.0
29890,650000.0
29891,465000.0
29892,625000.0
29893,413000.0
29894,325000.0
29895,395000.0
29896,760000.0
29897,865000.0
29898,315000.0
29899,540000.0
29900,597000.0
29901,1185000.0
29902,385000.0
29903,265000.0
29904,1025000.0
29905,835000.0
29906,1180000.0
29907,326000.0
29908,1820000.0
29909,390000.0
29910,460000.0
29911,675000.0
29912,545000.0
29913,600000.0
29914,845000.0
29915,450000.0
29916,370000.0
29917,850000.0
29918,320000.0
29919,1275000.0
29920,549000.0
29921,395000.0
29922,826000.0
29923,725000.0
29924,390000.0
29925,539000.0
29926,442500.0
29927,295000.0
29928,525000.0
29929,675000.0
29930,510000.0
29931,605000.0
29932,305000.0
29933,560000.0
29934,451000.0
29935,1500000.0
29936,443000.0
29937,540000.0
29938,272500.0
29939,800000.0
29940,800000.0
29941,910000.0
29942,340000.0
29943,274000.0
29944,668000.0
29945,760000.0
29946,437000.0
29947,712000.0
29948,520000.0
29949,750000.0
29950,808000.0
29951,292500.0
29952,539000.0
29953,475100.0
29954,480000.0
29955,345000.0
29956,744000.0
29957,555000.0
29958,865000.0
29959,565000.0
29960,340000.0
29961,502000.0
29962,307500.0
29963,565000.0
29964,515000.0
29965,512500.0
29966,470000.0
29967,550000.0
29968,860000.0
29969,710000.0
29970,510000.0
29971,1750000.0
29972,615000.0
29973,455000.0
29974,680000.0
29975,440000.0
29976,200000.0
29977,1260000.0
29978,315000.0
29979,430000.0
29980,530000.0
29981,730000.0
29982,640000.0
29983,176500.0
29984,502000.0
29985,552500.0
29986,380000.0
29987,425000.0
29988,339000.0
29989,305000.0
29990,589000.0
29991,822000.0
29992,465000.0
29993,439000.0
29994,110000.0
29995,361000.0
29996,805000.0
29997,395000.0
29998,500000.0
29999,685000.0
30000,415000.0
30001,374500.0
30002,315000.0
30003,1926000.0
30004,345000.0
30005,660000.0
30006,390000.0
30007,1165000.0
30008,760000.0
30009,515000.0
30010,520000.0
30011,540000.0
30012,340000.0
30013,1450000.0
30014,211000.0
30015,420000.0
30016,975000.0
30017,1000000.0
30018,2277500.0
30019,275000.0
30020,600000.0
30021,800000.0
30022,482000.0
30023,336000.0
30024,695000.0
30025,186000.0
30026,930000.0
30027,514000.0
30028,70830.0
30029,1244000.0
30030,380000.0
30031,950000.0
30032,1215000.0
30033,495000.0
30034,630000.0
30035,675000.0
30036,2225000.0
30037,1065000.0
30038,505000.0
30039,525800.0
30040,537500.0
30041,340000.0
30042,239000.0
30043,1057500.0
30044,600000.0
30045,430000.0
30046,1550000.0
30047,1540000.0
30048,345000.0
30049,910000.0
30050,465000.0
30051,300000.0
30052,210000.0
30053,782000.0
30054,435000.0
30055,470000.0
30056,325000.0
30057,460000.0
30058,574000.0
30059,875000.0
30060,900000.0
30061,495000.0
30062,1295000.0
30063,390000.0
30064,1225000.0
30065,380000.0
30066,1385000.0
30067,340000.0
30068,350000.0
30069,539125.0
30070,860000.0
30071,305000.0
30072,530000.0
30073,682000.0
30074,410000.0
30075,413000.0
30076,835000.0
30077,590000.0
30078,600000.0
30079,560000.0
30080,400000.0
30081,1100000.0
30082,420000.0
30083,287000.0
30084,418500.0
30085,1102000.0
30086,387000.0
30087,485000.0
30088,397000.0
30089,465000.0
30090,539000.0
30091,555000.0
30092,1103888.0
30093,80000.0
30094,1800000.0
30095,560000.0
30096,302000.0
30097,553000.0
30098,1545000.0
30099,507500.0
30100,500000.0
30101,360000.0
30102,715000.0
30103,417000.0
30104,1010000.0
30105,675000.0
30106,565000.0
30107,425000.0
30108,925000.0
30109,385000.0
30110,630000.0
30111,330000.0
30112,575000.0
30113,619000.0
30114,745000.0
30115,330000.0
30116,625000.0
30117,275000.0
30118,570000.0
30119,1015000.0
30120,1350000.0
30121,860000.0
30122,430000.0
30123,370000.0
30124,455000.0
30125,422500.0
30126,420000.0
30127,800000.0
30128,395000.0
30129,640000.0
30130,480000.0
30131,255000.0
30132,1054000.0
30133,1280000.0
30134,390000.0
30135,305000.0
30136,515000.0
30137,740000.0
30138,445000.0
30139,365000.0
30140,590000.0
30141,154000.0
30142,460000.0
30143,505000.0
30144,1070000.0
30145,920000.0
30146,880000.0
30147,535500.0
30148,252000.0
30149,455000.0
30150,451000.0
30151,1150000.0
30152,1036500.0
30153,475000.0
30154,602000.0
30155,788000.0
30156,529000.0
30157,390000.0
30158,315000.0
30159,60000.0
30160,512500.0
30161,880000.0
30162,585000.0
30163,378000.0
30164,300000.0
30165,420000.0
30166,460000.0
30167,445000.0
30168,460000.0
30169,540000.0
30170,1825000.0
30171,930000.0
30172,300000.0
30173,895000.0
30174,615000.0
30175,940000.0
30176,1000000.0
30177,1020000.0
30178,499045.0
30179,450000.0
30180,720000.0
30181,610000.0
30182,473200.0
30183,290000.0
30184,849000.0
30185,430000.0
30186,1600000.0
30187,550000.0
30188,400000.0
30189,1130000.0
30190,710000.0
30191,820000.0
30192,305000.0
30193,580000.0
30194,600000.0
30195,515000.0
30196,350000.0
30197,415000.0
30198,585000.0
30199,780000.0
30200,460000.0
30201,539000.0
30202,690000.0
30203,635000.0
30204,501000.0
30205,385000.0
30206,370000.0
30207,515000.0
30208,299000.0
30209,252000.0
30210,850000.0
30211,460000.0
30212,590000.0
30213,740000.0
30214,455000.0
30215,335000.0
30216,753000.0
30217,335000.0
30218,810000.0
30219,650000.0
30220,435000.0
30221,500000.0
30222,840000.0
30223,675000.0
30224,710000.0
30225,590000.0
30226,660000.0
30227,970000.0
30228,873000.0
30229,580000.0
30230,660000.0
30231,630000.0
30232,385000.0
30233,537500.0
30234,360000.0
30235,680000.0
30236,830000.0
30237,830000.0
30238,725000.0
30239,387000.0
30240,625000.0
30241,350000.0
30242,530000.0
30243,1175000.0
30244,1200000.0
30245,491000.0
30246,950000.0
30247,823000.0
30248,473000.0
30249,650000.0
30250,480000.0
30251,425000.0
30252,479000.0
30253,335000.0
30254,330000.0
30255,420000.0
30256,465000.0
30257,910000.0
30258,338000.0
30259,677500.0
30260,305000.0
30261,430000.0
30262,810000.0
30263,416000.0
30264,660000.0
30265,300000.0
30266,387000.0
30267,326000.0
30268,415000.0
30269,767500.0
30270,485000.0
30271,240000.0
30272,749000.0
30273,420000.0
30274,260000.0
30275,428000.0
30276,295000.0
30277,468000.0
30278,850000.0
30279,390000.0
30280,625000.0
30281,810000.0
30282,568888.0
30283,426000.0
30284,378000.0
30285,363500.0
30286,1040000.0
30287,885000.0
30288,570000.0
30289,1650000.0
30290,540000.0
30291,365000.0
30292,505000.0
30293,340000.0
30294,532000.0
30295,520000.0
30296,68500.0
30297,842000.0
30298,500000.0
30299,550000.0
30300,410000.0
30301,345000.0
30302,720000.0
30303,475000.0
30304,420000.0
30305,632000.0
30306,430000.0
30307,765000.0
30308,500000.0
30309,240000.0
30310,1050000.0
30311,210000.0
30312,410000.0
30313,575000.0
30314,878000.0
30315,650000.0
30316,429000.0
30317,575000.0
30318,540000.0
30319,277000.0
30320,490000.0
30321,1475000.0
30322,470000.0
30323,1175000.0
30324,970000.0
30325,397500.0
30326,340000.0
30327,500000.0
30328,360000.0
30329,669000.0
30330,515000.0
30331,475000.0
30332,600000.0
30333,545000.0
30334,232500.0
30335,880000.0
30336,450000.0
30337,1165000.0
30338,845000.0
30339,535000.0
30340,810000.0
30341,555000.0
30342,1590000.0
30343,558000.0
30344,540000.0
30345,685000.0
30346,465000.0
30347,310000.0
30348,407000.0
30349,375000.0
30350,240000.0
30351,450000.0
30352,260000.0
30353,530000.0
30354,990000.0
30355,465000.0
30356,419000.0
30357,834000.0
30358,620000.0
30359,255000.0
30360,572000.0
30361,640000.0
30362,500000.0
30363,588000.0
30364,368000.0
30365,445000.0
30366,510000.0
30367,637000.0
30368,478800.0
30369,678000.0
30370,550000.0
30371,330000.0
30372,570000.0
30373,430000.0
30374,450000.0
30375,677500.0
30376,1850000.0
30377,420000.0
30378,765000.0
30379,890000.0
30380,385000.0
30381,258000.0
30382,545000.0
30383,1775000.0
30384,740000.0
30385,370000.0
30386,560000.0
30387,950000.0
30388,442000.0
30389,1550000.0
30390,410000.0
30391,1500000.0
30392,585000.0
30393,385000.0
30394,380000.0
30395,788000.0
30396,225000.0
30397,160000.0
30398,480000.0
30399,1760000.0
30400,375000.0
30401,550000.0
30402,2110000.0
30403,875000.0
30404,275000.0
30405,290000.0
30406,425000.0
30407,385000.0
30408,440000.0
30409,685000.0
30410,1085000.0
30411,330000.0
30412,380000.0
30413,880000.0
30414,150000.0
30415,494000.0
30416,572500.0
30417,385000.0
30418,315000.0
30419,632000.0
30420,520000.0
30421,1100000.0
30422,720000.0
30423,530000.0
30424,480000.0
30425,443000.0
30426,1185000.0
30427,508000.0
30428,670000.0
30429,310000.0
30430,300000.0
30431,355000.0
30432,817500.0
30433,395000.0
30434,888888.0
30435,685000.0
30436,355000.0
30437,370000.0
30438,380000.0
30439,880000.0
30440,420000.0
30441,520000.0
30442,350000.0
30443,590000.0
30444,576000.0
30445,840000.0
30446,930000.0
30447,620001.0
30448,710000.0
30449,985000.0
30450,1350000.0
30451,455000.0
30452,340000.0
30453,785000.0
30454,442500.0
30455,595000.0
30456,585000.0
30457,535000.0
30458,307000.0
30459,358000.0
30460,530000.0
30461,1017000.0
30462,380000.0
30463,668250.0
30464,535000.0
30465,1100000.0
30466,760000.0
30467,360000.0
30468,387000.0
30469,240000.0
30470,616000.0
30471,412000.0
30472,1205000.0
30473,300000.0
30474,534500.0
30475,445000.0
30476,515000.0
30477,820000.0
30478,940000.0
30479,895000.0
30480,540000.0
30481,518000.0
30482,280000.0
30483,308000.0
30484,405000.0
30485,512500.0
30486,950000.0
30487,795000.0
30488,520000.0
30489,630000.0
30490,1400000.0
30491,1545000.0
30492,1128000.0
30493,1050000.0
30494,850000.0
30495,550000.0
30496,305000.0
30497,392500.0
30498,415000.0
30499,920000.0
30500,690000.0
30501,717500.0
30502,267000.0
30503,750000.0
30504,204600.0
30505,525000.0
30506,383000.0
30507,495000.0
30508,425000.0
30509,490000.0
30510,945000.0
30511,380000.0
30512,480000.0
30513,1200000.0
30514,650000.0
30515,455000.0
30516,530000.0
30517,638000.0
30518,705000.0
30519,422500.0
30520,289000.0
30521,435000.0
30522,599000.0
30523,630000.0
30524,1010000.0
30525,545000.0
30526,425000.0
30527,325000.0
30528,575000.0
30529,545000.0
30530,423000.0
30531,548500.0
30532,1355000.0
30533,1550000.0
30534,975000.0
30535,810000.0
30536,366000.0
30537,269000.0
30538,400000.0
30539,475000.0
30540,830000.0
30541,420000.0
30542,580000.0
30543,529000.0
30544,675000.0
30545,560000.0
30546,1700000.0
30547,650000.0
30548,695000.0
30549,545000.0
30550,422000.0
30551,1125000.0
30552,475000.0
30553,410000.0
30554,475000.0
30555,400000.0
30556,707000.0
30557,1200000.0
30558,765000.0
30559,500000.0
30560,375000.0
30561,482500.0
30562,770000.0
30563,445000.0
30564,1630000.0
30565,340000.0
30566,403000.0
30567,465000.0
30568,345000.0
30569,395000.0
30570,570000.0
30571,540000.0
30572,330000.0
30573,825000.0
30574,850000.0
30575,430000.0
30576,1500000.0
30577,1200000.0
30578,290000.0
30579,650000.0
30580,340000.0
30581,793000.0
30582,1036500.0
30583,290000.0
30584,770000.0
30585,815000.0
30586,692000.0
30587,750000.0
30588,425000.0
30589,350000.0
30590,495000.0
30591,568888.0
30592,850000.0
30593,1145000.0
30594,535000.0
30595,1750000.0
30596,765000.0
30597,910000.0
30598,300000.0
30599,415000.0
30600,1750000.0
30601,447000.0
30602,276000.0
30603,416500.0
30604,400000.0
30605,1105000.0
30606,325000.0
30607,322000.0
30608,1300000.0
30609,1250000.0
30610,870000.0
30611,890000.0
30612,465000.0
30613,425000.0
30614,358000.0
30615,408000.0
30616,380000.0
30617,600000.0
30618,435000.0
30619,1125000.0
30620,445000.0
30621,970000.0
30622,510000.0
30623,299000.0
30624,480000.0
30625,588000.0
30626,875000.0
30627,670000.0
30628,435000.0
30629,362500.0
30630,460000.0
30631,385000.0
30632,500000.0
30633,572500.0
30634,265000.0
30635,1150000.0
30636,399600.0
30637,590000.0
30638,2250000.0
30639,369000.0
30640,430000.0
30641,490000.0
30642,715000.0
30643,485000.0
30644,830000.0
30645,805000.0
30646,910000.0
30647,1128000.0
30648,615000.0
30649,575000.0
30650,540000.0
30651,365000.0
30652,370000.0
30653,410000.0
30654,383000.0
30655,550000.0
30656,620000.0
30657,418000.0
30658,1550000.0
30659,305000.0
30660,995000.0
30661,480000.0
30662,185000.0
30663,1630000.0
30664,465000.0
30665,630000.0
30666,1030000.0
30667,580000.0
30668,1000000.0
30669,295000.0
30670,520000.0
30671,845000.0
30672,312000.0
30673,865500.0
30674,394000.0
30675,740000.0
30676,259000.0
30677,345000.0
30678,545000.0
30679,432000.0
30680,475000.0
30681,616000.0
30682,515000.0
30683,494000.0
30684,875000.0
30685,309000.0
30686,1250000.0
30687,360000.0
30688,600000.0
30689,643000.0
30690,500000.0
30691,340000.0
30692,360000.0
30693,960000.0
30694,595000.0
30695,492000.0
30696,702500.0
30697,602000.0
30698,1130000.0
30699,840000.0
30700,840000.0
30701,570000.0
30702,520000.0
30703,390000.0
30704,626000.0
30705,2110000.0
30706,966000.0
30707,550000.0
30708,360000.0
30709,340000.0
30710,405000.0
30711,675000.0
30712,490000.0
30713,565000.0
30714,615000.0
30715,695500.0
30716,539125.0
30717,300000.0
30718,480000.0
30719,480000.0
30720,1550000.0
30721,645000.0
30722,450000.0
30723,417500.0
30724,248000.0
30725,687500.0
30726,340000.0
30727,2150000.0
30728,1050000.0
30729,672000.0
30730,530000.0
30731,230000.0
30732,767500.0
30733,860000.0
30734,694000.0
30735,670000.0
30736,680000.0
30737,1925000.0
30738,530000.0
30739,380000.0
30740,630000.0
30741,710000.0
30742,980000.0
30743,760000.0
30744,810000.0
30745,635000.0
30746,546000.0
30747,800000.0
30748,345000.0
30749,325000.0
30750,430000.0
30751,535000.0
30752,390000.0
30753,491000.0
30754,540000.0
30755,247000.0
30756,1760000.0
30757,2039000.0
30758,536750.0
30759,995000.0
30760,740000.0
30761,1070000.0
30762,535000.0
30763,400000.0
30764,426000.0
30765,535000.0
30766,622500.0
30767,385000.0
30768,529000.0
30769,445000.0
30770,475000.0
30771,615000.0
30772,565000.0
30773,518500.0
30774,355000.0
30775,445000.0
30776,473000.0
30777,650000.0
30778,2225000.0
30779,800000.0
30780,765000.0
30781,510000.0
30782,370000.0
30783,1730000.0
30784,1160000.0
30785,1185000.0
30786,178000.0
30787,1090000.0
30788,390000.0
30789,490000.0
30790,410000.0
30791,340000.0
30792,1150000.0
30793,520000.0
30794,770000.0
30795,740000.0
30796,641000.0
30797,730000.0
30798,803000.0
30799,860000.0
30800,750000.0
30801,295000.0
30802,850000.0
30803,1485000.0
30804,655000.0
30805,630000.0
30806,362000.0
30807,740000.0
30808,535000.0
30809,1100000.0
30810,1465000.0
30811,370000.0
30812,405000.0
30813,779000.0
30814,805000.0
30815,350000.0
30816,680000.0
30817,545000.0
30818,460000.0
30819,480000.0
30820,640000.0
30821,435000.0
30822,600000.0
30823,345000.0
30824,291000.0
30825,735000.0
30826,547250.0
30827,350000.0
30828,440000.0
30829,435000.0
30830,600000.0
30831,390000.0
30832,300000.0
30833,1775000.0
30834,500000.0
30835,231000.0
30836,2150000.0
30837,960000.0
30838,413000.0
30839,720000.0
30840,930000.0
30841,530000.0
30842,403000.0
30843,495000.0
30844,460000.0
30845,178000.0
30846,890000.0
30847,565000.0
30848,512500.0
30849,561000.0
30850,565000.0
30851,630000.0
30852,600000.0
30853,510000.0
30854,537000.0
30855,877000.0
30856,380000.0
30857,498000.0
30858,473000.0
30859,385000.0
30860,361000.0
30861,615000.0
30862,340000.0
30863,475000.0
30864,625000.0
30865,470000.0
30866,688000.0
30867,1250000.0
30868,1760000.0
30869,340000.0
30870,455000.0
30871,435000.0
30872,385000.0
30873,475100.0
30874,380000.0
30875,335000.0
30876,810000.0
30877,390000.0
30878,925000.0
30879,445000.0
30880,360000.0
30881,750000.0
30882,520000.0
30883,668000.0
30884,1055000.0
30885,460000.0
30886,645000.0
30887,335000.0
30888,400000.0
30889,405000.0
30890,525000.0
30891,350000.0
30892,575000.0
30893,443000.0
30894,395000.0
30895,525000.0
30896,480000.0
30897,512500.0
30898,510000.0
30899,1050000.0
30900,568888.0
30901,315000.0
30902,1230000.0
30903,240000.0
30904,420000.0
30905,520000.0
30906,1650000.0
30907,470000.0
30908,275000.0
30909,706000.0
30910,240000.0
30911,175000.0
30912,847000.0
30913,715000.0
30914,975000.0
30915,535000.0
30916,570000.0
30917,582500.0
30918,550000.0
30919,368000.0
30920,835125.0
30921,175000.0
30922,407500.0
30923,710000.0
30924,471000.0
30925,495000.0
30926,430000.0
30927,464000.0
30928,490000.0
30929,530000.0
30930,410000.0
30931,545000.0
30932,652000.0
30933,537000.0
30934,1301000.0
30935,665000.0
30936,575000.0
30937,460000.0
30938,485000.0
30939,553000.0
30940,750000.0
30941,1385000.0
30942,1375000.0
30943,1070000.0
30944,430000.0
30945,550000.0
30946,350000.0
30947,499000.0
30948,803000.0
30949,385000.0
30950,418000.0
30951,241000.0
30952,975000.0
30953,565000.0
30954,633000.0
30955,475000.0
30956,390000.0
30957,240000.0
30958,507500.0
30959,325000.0
30960,757500.0
30961,472500.0
30962,570000.0
30963,1100000.0
30964,337000.0
30965,1080000.0
30966,445000.0
30967,1210000.0
30968,1800000.0
30969,880000.0
30970,775000.0
30971,729000.0
30972,370000.0
30973,550000.0
30974,634000.0
30975,465000.0
30976,330000.0
30977,550000.0
30978,849000.0
30979,491000.0
30980,450000.0
30981,835000.0
30982,350000.0
30983,207000.0
30984,1540000.0
30985,350000.0
30986,775000.0
30987,455000.0
30988,490000.0
30989,1900000.0
30990,345000.0
30991,570000.0
30992,430000.0
30993,740000.0
30994,835000.0
30995,625000.0
30996,439000.0
30997,220000.0
30998,310000.0
30999,555000.0
31000,259000.0
31001,187000.0
31002,680000.0
31003,290000.0
31004,340000.0
31005,233000.0
31006,560000.0
31007,361000.0
31008,410000.0
31009,510000.0
31010,787000.0
31011,520000.0
31012,430000.0
31013,420000.0
31014,485000.0
31015,885000.0
31016,525000.0
31017,516000.0
31018,517000.0
31019,475000.0
31020,510000.0
31021,460000.0
31022,265000.0
31023,717000.0
31024,1250000.0
31025,506000.0
31026,905000.0
31027,525000.0
31028,965000.0
31029,325000.0
31030,1075000.0
31031,555000.0
31032,700250.0
31033,300000.0
31034,925000.0
31035,670000.0
31036,360000.0
31037,302000.0
31038,427000.0
31039,270000.0
31040,398000.0
31041,550000.0
31042,625000.0
31043,530000.0
31044,430000.0
31045,350000.0
31046,565000.0
31047,399999.0
31048,499000.0
31049,300000.0
31050,319500.0
31051,435000.0
31052,670000.0
31053,2100000.0
31054,423000.0
31055,397000.0
31056,1280000.0
31057,330000.0
31058,362500.0
31059,330000.0
31060,415000.0
31061,1237000.0
31062,462000.0
31063,1412000.0
31064,328000.0
31065,425000.0
31066,565000.0
31067,1165000.0
31068,660000.0
31069,482000.0
31070,265000.0
31071,590000.0
31072,670000.0
31073,610000.0
31074,605000.0
31075,340000.0
31076,575000.0
31077,1100000.0
31078,1005000.0
31079,420000.0
31080,415000.0
31081,870000.0
31082,750000.0
31083,1280000.0
31084,395000.0
31085,248000.0
31086,435000.0
31087,270000.0
31088,735000.0
31089,460000.0
31090,790000.0
31091,185000.0
31092,460000.0
31093,425000.0
31094,930000.0
31095,550000.0
31096,240000.0
31097,673000.0
31098,748000.0
31099,409000.0
31100,740000.0
31101,600000.0
31102,775000.0
31103,722500.0
31104,1500000.0
31105,555000.0
31106,675000.0
31107,1235000.0
31108,360000.0
31109,415000.0
31110,1525000.0
31111,1150000.0
31112,550000.0
31113,765000.0
31114,585000.0
31115,1330000.0
31116,550000.0
31117,307500.0
31118,580000.0
31119,385000.0
31120,466000.0
31121,318000.0
31122,1590000.0
31123,500000.0
31124,280000.0
31125,480000.0
31126,175000.0
31127,660000.0
31128,390000.0
31129,925000.0
31130,488000.0
31131,441000.0
31132,390000.0
31133,445000.0
31134,745000.0
31135,467000.0
31136,400000.0
31137,1340000.0
31138,830000.0
31139,520000.0
31140,385000.0
31141,1525000.0
31142,358000.0
31143,340000.0
31144,469000.0
31145,725000.0
31146,550000.0
31147,1250000.0
31148,668000.0
31149,307500.0
31150,75000.0
31151,549000.0
31152,572000.0
31153,286000.0
31154,590000.0
31155,305000.0
31156,925000.0
31157,1240000.0
31158,166000.0
31159,815000.0
31160,465000.0
31161,574000.0
31162,880000.0
31163,810000.0
31164,420000.0
31165,480000.0
31166,530000.0
31167,435000.0
31168,72000.0
31169,525000.0
31170,490000.0
31171,690000.0
31172,359000.0
31173,300000.0
31174,895000.0
31175,712000.0
31176,540000.0
31177,520000.0
31178,373000.0
31179,420000.0
31180,325000.0
31181,469000.0
31182,885000.0
31183,625000.0
31184,450000.0
31185,315000.0
31186,340000.0
31187,455000.0
31188,865000.0
31189,345000.0
31190,470000.0
31191,510000.0
31192,597500.0
31193,470000.0
31194,430000.0
31195,1080000.0
31196,340000.0
31197,440000.0
31198,815000.0
31199,680000.0
31200,430000.0
31201,416000.0
31202,335000.0
31203,680000.0
31204,510000.0
31205,1675260.0
31206,1100000.0
31207,475000.0
31208,630000.0
31209,720000.0
31210,910000.0
31211,509888.0
31212,393000.0
31213,850000.0
31214,920000.0
31215,840000.0
31216,666666.0
31217,465000.0
31218,660000.0
31219,657500.0
31220,233000.0
31221,745000.0
31222,398000.0
31223,730000.0
31224,620000.0
31225,539000.0
31226,1540000.0
31227,1972500.0
31228,1370000.0
31229,516000.0
31230,585000.0
31231,290000.0
31232,420000.0
31233,2150000.0
31234,470000.0
31235,617000.0
31236,530000.0
31237,490000.0
31238,340000.0
31239,405000.0
31240,590000.0
31241,455000.0
31242,900000.0
31243,585000.0
31244,576000.0
31245,685000.0
31246,500000.0
31247,1120000.0
31248,1250000.0
31249,580000.0
31250,425000.0
31251,260000.0
31252,250000.0
31253,685000.0
31254,473000.0
31255,205000.0
31256,540000.0
31257,670000.0
31258,510000.0
31259,1650000.0
31260,450000.0
31261,465000.0
31262,440000.0
31263,749000.0
31264,340000.0
31265,233000.0
31266,285000.0
31267,1412000.0
31268,540000.0
31269,935000.0
31270,470000.0
31271,290000.0
31272,485000.0
31273,340000.0
31274,500000.0
31275,1190000.0
31276,345000.0
31277,567000.0
31278,675000.0
31279,1585000.0
31280,600000.0
31281,1100000.0
31282,345000.0
31283,468000.0
31284,477000.0
31285,1150000.0
31286,575000.0
31287,699000.0
31288,1720000.0
31289,525000.0
31290,670000.0
31291,765000.0
31292,265000.0
31293,1525000.0
31294,820000.0
31295,885000.0
31296,658000.0
31297,920000.0
31298,491500.0
31299,108000.0
31300,430000.0
31301,1400000.0
31302,362500.0
31303,510000.0
31304,625000.0
31305,620000.0
31306,978000.0
31307,499900.0
31308,580000.0
31309,345000.0
31310,385000.0
31311,374500.0
31312,599000.0
31313,815000.0
31314,335000.0
31315,1130000.0
31316,926000.0
31317,455000.0
31318,850000.0
31319,740000.0
31320,500000.0
31321,820000.0
31322,272000.0
31323,550000.0
31324,605000.0
31325,400000.0
31326,160000.0
31327,630000.0
31328,800000.0
31329,360000.0
31330,511000.0
31331,385000.0
31332,625000.0
31333,510000.0
31334,555000.0
31335,705000.0
31336,310000.0
31337,355000.0
31338,525000.0
31339,465000.0
31340,330000.0
31341,900000.0
31342,515000.0
31343,403000.0
31344,450000.0
31345,275000.0
31346,225000.0
31347,737000.0
